NIS_CD,GENDER_CD,AGE_CD,ADULT_FL(18+),SENIOR_FL(65+),POPULATION_NBR,MUNICIPALITY,PROVINCE,REGION,EERSTELIJNSZONE,FULLY_VACCINATED_AMT,PARTLY_VACCINATED_AMT,FULLY_VACCINATED_AZ_AMT,PARTLY_VACCINATED_AZ_AMT,FULLY_VACCINATED_PF_AMT,PARTLY_VACCINATED_PF_AMT,FULLY_VACCINATED_MO_AMT,PARTLY_VACCINATED_MO_AMT,FULLY_VACCINATED_JJ_AMT
41081,V,80-89,1,1,1017,Zottegem,Oost-Vlaanderen,Vlaams Gewest,Panacea,712,259,6,249,679,9,5,1,22
72038,V,90-100+,1,1,73,Hechtel-Eksel,Limburg,Vlaams Gewest,Noord-Limburg,59,10,22,6,31,4,0,0,6
41027,V,50-59,1,0,1394,Herzele,Oost-Vlaanderen,Vlaams Gewest,Panacea,312,941,57,265,223,676,22,0,10
72041,M,50-59,1,0,1628,Dilsen-Stokkem,Limburg,Vlaams Gewest,Maasland,220,675,18,271,90,403,4,1,108
11056,V,60-69,1,1,591,Zwijndrecht,Antwerpen,Vlaams Gewest,N-O-Waasland,428,126,3,56,421,69,3,1,1
11038,V,20-29,1,0,464,Schelle,Antwerpen,Vlaams Gewest,RupeLaar,75,39,13,15,58,22,4,2,0
41002,M,30-39,1,0,5675,Aalst,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,366,487,113,62,187,419,55,6,11
33021,M,60-69,1,0,663,Poperinge,West-Vlaanderen,Vlaams Gewest,Westhoek,135,499,1,277,126,221,4,1,4
71004,M,10-19,0,0,2230,Beringen,Limburg,Vlaams Gewest,West-Limburg,4,3,0,0,3,3,0,0,1
31033,V,20-29,1,0,1095,Torhout,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,239,155,46,60,182,95,11,0,0
24016,V,50-59,1,0,610,Boutersem,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,159,265,22,167,126,95,9,3,2
34043,V,60-69,1,1,48,Spiere-Helkijn,West-Vlaanderen,Vlaams Gewest,Regio Waregem,35,9,2,8,32,1,0,0,1
11050,M,80-89,1,1,246,Wijnegem,Antwerpen,Vlaams Gewest,Voorkempen,173,62,1,60,168,1,0,1,4
41063,V,60-69,1,1,241,Sint-Lievens-Houtem,Oost-Vlaanderen,Vlaams Gewest,Panacea,170,63,0,48,168,15,0,0,2
11038,V,30-39,1,0,526,Schelle,Antwerpen,Vlaams Gewest,RupeLaar,117,53,28,11,79,42,9,0,1
41048,M,10-19,0,0,1922,Ninove,Oost-Vlaanderen,Vlaams Gewest,Dender Zuid,4,5,0,0,4,5,0,0,0
24011,M,50-59,1,0,716,Bierbeek,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,135,374,25,123,72,247,5,4,33
13006,M,50-59,1,0,743,Dessel,Antwerpen,Vlaams Gewest,Baldemore,66,318,14,263,34,55,5,0,13
43007,V,10-19,1,0,63,Kaprijke,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,11,3,0,0,11,3,0,0,0
23103,M,70-79,1,1,495,Wezembeek-Oppem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,430,32,5,25,424,7,0,0,1
72043,M,90-100+,1,1,111,Pelt,Limburg,Vlaams Gewest,Noord-Limburg,42,60,0,59,39,1,0,0,3
12040,M,80-89,1,1,505,Willebroek,Antwerpen,Vlaams Gewest,Klein-Brabant Vaartland,447,28,0,21,447,7,0,0,0
37007,V,50-59,1,0,793,Meulebeke,West-Vlaanderen,Vlaams Gewest,RITS,152,437,25,190,116,247,5,0,6
34009,M,50-59,1,0,880,Deerlijk,West-Vlaanderen,Vlaams Gewest,Regio Waregem,53,622,10,245,38,377,4,0,1
12035,V,50-59,1,0,1508,Sint-Katelijne-Waver,Antwerpen,Vlaams Gewest,Mechelen - Katelijne,401,741,114,245,266,495,17,1,4
12025,V,30-39,1,0,6569,Mechelen,Antwerpen,Vlaams Gewest,Mechelen - Katelijne,1017,724,429,57,515,665,55,2,18
24094,V,20-29,1,0,877,Rotselaar,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,220,99,74,20,131,78,14,1,1
71004,M,90-100+,1,1,135,Beringen,Limburg,Vlaams Gewest,West-Limburg,44,82,0,81,41,1,0,0,3
35005,V,30-39,1,0,727,Gistel,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,179,63,72,14,86,48,21,1,0
23096,M,60-69,1,0,854,Zemst,Vlaams-Brabant,Vlaams Gewest,BraViO,185,631,3,129,176,502,3,0,3
24038,V,10-19,0,0,984,Herent,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,2,3,0,0,2,3,0,0,0
13016,M,80-89,1,1,213,Hulshout,Antwerpen,Vlaams Gewest,Zuiderkempen,169,32,4,29,160,3,0,0,5
13021,M,10-19,1,0,96,Meerhout,Antwerpen,Vlaams Gewest,Zuiderkempen,2,5,1,0,1,4,0,1,0
38016,M,90-100+,1,1,61,Nieuwpoort,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,48,9,0,9,47,0,0,0,1
36008,M,60-69,1,1,768,Izegem,West-Vlaanderen,Vlaams Gewest,RITS,614,117,5,101,601,16,5,0,3
23009,V,20-29,1,0,111,Bever,Vlaams-Brabant,Vlaams Gewest,Pajottenland,13,10,3,7,10,3,0,0,0
31043,V,90-100+,1,1,433,Knokke-Heist,West-Vlaanderen,Vlaams Gewest,Oostkust,352,28,1,18,343,10,0,0,8
13017,M,20-29,1,0,1158,Kasterlee,Antwerpen,Vlaams Gewest,Middenkempen,69,86,20,9,38,74,8,3,3
46024,V,50-59,1,0,1432,Stekene,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,467,713,54,58,221,654,25,1,167
11040,M,80-89,1,1,796,Schoten,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,490,254,60,230,306,6,118,18,6
23094,V,80-89,1,1,908,Zaventem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,649,189,8,174,630,14,1,1,10
36008,M,50-59,1,0,2013,Izegem,West-Vlaanderen,Vlaams Gewest,RITS,252,1425,23,558,99,866,13,1,117
23060,M,80-89,1,1,278,Opwijk,Vlaams-Brabant,Vlaams Gewest,AMALO,146,112,4,110,140,2,0,0,2
72042,V,20-29,1,0,1262,Oudsbergen,Limburg,Vlaams Gewest,Kemp en Duin,298,151,77,55,191,95,26,1,4
13035,V,20-29,1,0,838,Ravels,Antwerpen,Vlaams Gewest,Kempenland,148,111,40,37,98,73,7,1,3
11039,V,70-79,1,1,1170,Schilde,Antwerpen,Vlaams Gewest,Voorkempen,816,299,11,287,800,12,2,0,3
44052,V,30-39,1,0,859,Oosterzele,Oost-Vlaanderen,Vlaams Gewest,Panacea,196,153,81,19,104,130,10,4,1
42004,M,80-89,1,1,301,Buggenhout,Oost-Vlaanderen,Vlaams Gewest,Dender,219,66,3,63,192,3,0,0,24
13029,M,40-49,1,0,827,Olen,Antwerpen,Vlaams Gewest,Middenkempen,108,133,9,109,27,24,6,0,66
43007,V,40-49,1,0,417,Kaprijke,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,124,65,34,31,58,34,9,0,23
12035,V,70-79,1,1,925,Sint-Katelijne-Waver,Antwerpen,Vlaams Gewest,Mechelen - Katelijne,662,240,11,226,641,14,4,0,6
46014,V,60-69,1,0,1270,Lokeren,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,330,841,12,398,279,443,19,0,20
23044,M,80-89,1,1,259,Liedekerke,Vlaams-Brabant,Vlaams Gewest,AMALO,224,21,1,17,219,3,1,1,3
13044,M,60-69,1,0,339,Vorselaar,Antwerpen,Vlaams Gewest,Middenkempen,105,213,4,49,99,164,0,0,2
41002,V,60-69,1,1,2490,Aalst,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,1717,622,21,449,1668,172,13,1,15
42008,V,70-79,1,1,1156,Hamme,Oost-Vlaanderen,Vlaams Gewest,Dender,794,317,2,306,775,11,3,0,14
24104,M,50-59,1,0,1633,Tervuren,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,325,1067,40,208,166,859,13,0,106
31005,V,40-49,1,0,7436,Brugge,West-Vlaanderen,Vlaams Gewest,Brugge,1649,1491,505,857,1052,630,72,4,20
45068,V,30-39,1,0,972,Kruisem,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,234,120,86,15,140,103,7,2,1
11054,V,50-59,1,0,1036,Zandhoven,Antwerpen,Vlaams Gewest,Voorkempen,242,587,45,224,151,363,18,0,28
33011,V,30-39,1,0,1981,Ieper,West-Vlaanderen,Vlaams Gewest,Westhoek,468,209,133,43,250,161,63,5,22
43010,M,80-89,1,1,565,Maldegem,Oost-Vlaanderen,Vlaams Gewest,West-Meetjesland,386,159,4,144,379,15,3,0,0
11054,V,80-89,1,1,382,Zandhoven,Antwerpen,Vlaams Gewest,Voorkempen,275,90,0,85,265,5,1,0,9
23105,V,40-49,1,0,942,Affligem,Vlaams-Brabant,Vlaams Gewest,AMALO,191,270,70,73,93,195,11,2,17
41024,M,80-89,1,1,389,Haaltert,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,212,155,14,152,185,3,2,0,11
23045,M,60-69,1,1,509,Londerzeel,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,291,199,1,45,289,154,1,0,0
23100,V,80-89,1,1,144,Linkebeek,Vlaams-Brabant,Vlaams Gewest,Zennevallei,77,52,2,51,70,1,1,0,4
71002,V,70-79,1,1,351,As,Limburg,Vlaams Gewest,Kemp en Duin,189,141,1,138,188,3,0,0,0
44020,V,20-29,1,0,687,Gavere,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,163,67,46,25,108,41,9,1,0
11038,M,60-69,1,1,257,Schelle,Antwerpen,Vlaams Gewest,RupeLaar,134,110,0,85,134,25,0,0,0
34002,M,60-69,1,1,422,Anzegem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,279,127,5,114,271,13,1,0,2
31042,M,60-69,1,0,111,Zuienkerke,West-Vlaanderen,Vlaams Gewest,Oostkust,34,72,3,16,23,56,1,0,7
45063,V,50-59,1,0,462,Lierde,Oost-Vlaanderen,Vlaams Gewest,Panacea,87,312,17,97,55,215,12,0,3
42025,V,70-79,1,1,1181,Wetteren,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,726,407,3,399,714,8,2,0,7
11004,M,50-59,1,0,1045,Boechout,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,108,713,30,298,60,415,8,0,10
23047,M,40-49,1,0,1034,Machelen,Vlaams-Brabant,Vlaams Gewest,BraViO,74,249,10,68,57,180,4,1,3
24137,M,50-59,1,0,449,Glabbeek,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,57,226,19,124,36,100,2,2,0
24033,M,20-29,1,0,729,Haacht,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,60,36,19,4,32,32,7,0,2
31040,V,50-59,1,0,1734,Zedelgem,West-Vlaanderen,Vlaams Gewest,WE40,448,773,80,132,340,641,13,0,15
44021,M,10-19,0,0,11077,Gent,Oost-Vlaanderen,Vlaams Gewest,Gent,23,21,1,0,17,8,3,13,2
13016,M,50-59,1,0,873,Hulshout,Antwerpen,Vlaams Gewest,Zuiderkempen,34,666,6,176,21,490,4,0,3
11004,M,70-79,1,1,584,Boechout,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,380,181,7,162,370,18,0,1,3
72003,M,30-39,1,0,867,Bocholt,Limburg,Vlaams Gewest,Noord-Limburg,63,40,17,2,20,38,3,0,23
73109,V,80-89,1,1,109,Voeren,Limburg,Vlaams Gewest,Zuid-Oost Limburg,21,77,1,76,19,1,0,0,1
42003,M,10-19,1,0,162,Berlare,Oost-Vlaanderen,Vlaams Gewest,Dender,8,3,1,0,6,3,1,0,0
24041,V,10-19,1,0,81,Hoegaarden,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,17,2,2,0,14,2,1,0,0
12035,M,70-79,1,1,833,Sint-Katelijne-Waver,Antwerpen,Vlaams Gewest,Mechelen - Katelijne,626,180,17,171,599,9,5,0,5
24041,V,10-19,0,0,311,Hoegaarden,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,3,1,1,0,2,0,0,1,0
37011,M,10-19,1,0,81,Pittem,West-Vlaanderen,Vlaams Gewest,RITS,9,3,0,0,9,3,0,0,0
71016,M,10-19,1,0,797,Genk,Limburg,Vlaams Gewest,Kemp en Duin,22,57,4,1,18,52,0,4,0
23002,M,20-29,1,0,2032,Asse,Vlaams-Brabant,Vlaams Gewest,AMALO,133,55,34,11,83,41,7,3,9
12005,V,80-89,1,1,614,Bonheiden,Antwerpen,Vlaams Gewest,Bonstato,499,101,5,96,482,5,2,0,10
31033,V,10-19,1,0,195,Torhout,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,23,15,2,3,17,12,4,0,0
41081,V,90-100+,1,1,245,Zottegem,Oost-Vlaanderen,Vlaams Gewest,Panacea,178,45,32,42,134,3,0,0,12
33016,V,10-19,0,0,50,Mesen,West-Vlaanderen,Vlaams Gewest,Westhoek,0,1,0,0,0,1,0,0,0
11007,M,10-19,0,0,443,Borsbeek,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,1,1,0,0,0,0,1,1,0
24130,V,90-100+,1,1,76,Zoutleeuw,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,42,28,0,25,37,3,0,0,5
73098,V,50-59,1,0,577,Wellen,Limburg,Vlaams Gewest,Haspengouw,105,236,24,141,76,94,2,1,3
41018,M,10-19,1,0,398,Geraardsbergen,Oost-Vlaanderen,Vlaams Gewest,Dender Zuid,9,14,1,2,7,11,1,1,0
44043,M,70-79,1,1,1068,Merelbeke,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,683,346,3,341,668,5,6,0,6
13017,M,30-39,1,0,1064,Kasterlee,Antwerpen,Vlaams Gewest,Middenkempen,90,72,23,8,29,62,4,2,34
11008,V,10-19,0,0,1656,Brasschaat,Antwerpen,Vlaams Gewest,Noorderkempen,9,6,0,4,9,2,0,0,0
72004,M,10-19,0,0,658,Bree,Limburg,Vlaams Gewest,Kemp en Duin,3,0,0,0,2,0,0,0,1
38008,V,70-79,1,1,883,De Panne,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,459,322,4,313,445,9,5,0,5
11013,V,40-49,1,0,1264,Edegem,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,342,202,98,133,139,63,19,6,86
44052,V,60-69,1,1,366,Oosterzele,Oost-Vlaanderen,Vlaams Gewest,Panacea,258,97,7,30,249,67,1,0,1
23003,V,60-69,1,1,633,Beersel,Vlaams-Brabant,Vlaams Gewest,Zennevallei,469,109,4,78,460,31,1,0,4
37010,M,90-100+,1,1,24,Oostrozebeke,West-Vlaanderen,Vlaams Gewest,RITS,6,13,0,11,6,1,0,1,0
35029,M,30-39,1,0,479,De Haan,West-Vlaanderen,Vlaams Gewest,Oostkust,42,50,14,6,23,43,2,1,3
42010,V,10-19,1,0,114,Laarne,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,13,4,3,4,9,0,1,0,0
11052,V,60-69,1,1,383,Wommelgem,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,249,113,1,104,167,7,81,2,0
41024,M,90-100+,1,1,64,Haaltert,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,33,22,1,21,29,1,0,0,3
38016,V,40-49,1,0,527,Nieuwpoort,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,92,96,34,36,47,57,4,3,7
42011,V,90-100+,1,1,134,Lebbeke,Oost-Vlaanderen,Vlaams Gewest,Dender,79,45,1,44,68,1,0,0,10
45063,V,30-39,1,0,390,Lierde,Oost-Vlaanderen,Vlaams Gewest,Panacea,94,45,27,8,61,37,6,0,0
44083,M,10-19,0,0,2030,Deinze,Oost-Vlaanderen,Vlaams Gewest,Schelde-Leie,2,5,0,0,2,4,0,1,0
23104,V,70-79,1,1,470,Lennik,Vlaams-Brabant,Vlaams Gewest,Pajottenland,295,151,3,139,287,12,2,0,3
12035,M,20-29,1,0,1195,Sint-Katelijne-Waver,Antwerpen,Vlaams Gewest,Mechelen - Katelijne,85,65,27,8,52,57,6,0,0
73009,M,30-39,1,0,653,Borgloon,Limburg,Vlaams Gewest,Haspengouw,41,55,10,8,30,45,1,2,0
71057,M,70-79,1,1,832,Tessenderlo,Limburg,Vlaams Gewest,West-Limburg,568,249,2,244,555,5,1,0,10
32010,M,20-29,1,0,478,Koekelare,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,26,20,2,3,21,17,3,0,0
23003,M,90-100+,1,1,88,Beersel,Vlaams-Brabant,Vlaams Gewest,Zennevallei,32,41,1,40,28,1,0,0,3
73098,V,10-19,1,0,74,Wellen,Limburg,Vlaams Gewest,Haspengouw,11,5,1,3,10,2,0,0,0
23033,V,70-79,1,1,507,Hoeilaart,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,329,148,5,142,318,6,1,0,5
35014,V,50-59,1,0,698,Oudenburg,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,147,266,36,45,102,221,9,0,0
11004,V,20-29,1,0,749,Boechout,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,160,44,57,16,88,28,12,0,3
24130,V,10-19,1,0,79,Zoutleeuw,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,9,2,1,0,8,1,0,1,0
45068,V,60-69,1,0,505,Kruisem,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,154,322,1,48,148,274,5,0,0
32006,V,60-69,1,0,312,Houthulst,West-Vlaanderen,Vlaams Gewest,Westhoek,106,186,1,40,105,144,0,2,0
73032,V,60-69,1,0,356,Hoeselt,Limburg,Vlaams Gewest,Zuid-Oost Limburg,83,245,4,113,76,132,2,0,1
11007,V,90-100+,1,1,71,Borsbeek,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,50,14,4,14,31,0,7,0,8
43014,M,40-49,1,0,464,Sint-Laureins,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,33,90,6,48,13,42,2,0,12
44048,M,10-19,1,0,131,Nazareth,Oost-Vlaanderen,Vlaams Gewest,Schelde-Leie,3,3,1,0,2,3,0,0,0
42004,V,10-19,0,0,647,Buggenhout,Oost-Vlaanderen,Vlaams Gewest,Dender,13,2,0,0,13,2,0,0,0
42003,M,20-29,1,0,781,Berlare,Oost-Vlaanderen,Vlaams Gewest,Dender,51,47,12,9,32,37,6,1,1
44034,V,10-19,1,0,263,Lochristi,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,21,7,3,1,17,6,1,0,0
71004,M,60-69,1,1,1322,Beringen,Limburg,Vlaams Gewest,West-Limburg,907,351,5,98,899,253,2,0,1
11037,M,50-59,1,0,1131,Rumst,Antwerpen,Vlaams Gewest,RupeLaar,163,418,17,205,93,213,6,0,47
41082,M,20-29,1,0,1134,Erpe-Mere,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,74,52,17,13,48,39,6,0,3
12026,M,10-19,1,0,225,Nijlen,Antwerpen,Vlaams Gewest,Pallieterland,8,4,0,1,7,3,0,0,1
72042,V,90-100+,1,1,133,Oudsbergen,Limburg,Vlaams Gewest,Kemp en Duin,64,60,5,58,54,2,1,0,4
37017,M,0-9,0,0,595,Wielsbeke,West-Vlaanderen,Vlaams Gewest,Regio Waregem,0,0,0,0,0,0,0,0,0
13031,M,0-9,0,0,761,Oud-Turnhout,Antwerpen,Vlaams Gewest,Kempenland,0,0,0,0,0,0,0,0,0
73040,M,10-19,0,0,349,Kortessem,Limburg,Vlaams Gewest,Haspengouw,0,0,0,0,0,0,0,0,0
13012,V,0-9,0,0,424,Herenthout,Antwerpen,Vlaams Gewest,Middenkempen,0,0,0,0,0,0,0,0,0
72003,V,0-9,0,0,660,Bocholt,Limburg,Vlaams Gewest,Noord-Limburg,0,0,0,0,0,0,0,0,0
11004,V,10-19,0,0,618,Boechout,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,0,0,0,0,0,0,0,0,0
71066,V,0-9,0,0,1001,Zonhoven,Limburg,Vlaams Gewest,Herkenrode,0,0,0,0,0,0,0,0,0
23060,M,0-9,0,0,828,Opwijk,Vlaams-Brabant,Vlaams Gewest,AMALO,0,0,0,0,0,0,0,0,0
24055,V,0-9,0,0,1090,Kortenberg,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,0,0,0,0,0,0,0,0,0
46020,V,0-9,0,0,937,Sint-Gillis-Waas,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,0,0,0,0,0,0,0,0,0
23094,V,0-9,0,0,2140,Zaventem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,0,0,0,0,0,0,0,0,0
12002,M,0-9,0,0,581,Berlaar,Antwerpen,Vlaams Gewest,Pallieterland,0,0,0,0,0,0,0,0,0
23097,V,0-9,0,0,576,Roosdaal,Vlaams-Brabant,Vlaams Gewest,Pajottenland,0,0,0,0,0,0,0,0,0
34027,V,0-9,0,0,1878,Menen,West-Vlaanderen,Vlaams Gewest,Regio Menen,0,0,0,0,0,0,0,0,0
44021,V,0-9,0,0,13908,Gent,Oost-Vlaanderen,Vlaams Gewest,Gent,0,0,0,0,0,0,0,0,0
44021,V,60-69,1,1,6123,Gent,Oost-Vlaanderen,Vlaams Gewest,Gent,4236,1246,26,799,1704,431,2462,16,44
45062,V,80-89,1,1,86,Horebeke,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,64,14,0,12,63,2,1,0,0
71067,V,90-100+,1,1,42,Zutendaal,Limburg,Vlaams Gewest,Kemp en Duin,21,18,1,17,20,1,0,0,0
23105,M,70-79,1,1,567,Affligem,Vlaams-Brabant,Vlaams Gewest,AMALO,413,131,0,126,405,5,2,0,6
73032,V,30-39,1,0,586,Hoeselt,Limburg,Vlaams Gewest,Zuid-Oost Limburg,104,90,37,21,59,69,6,0,2
42025,M,90-100+,1,1,62,Wetteren,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,24,36,0,36,24,0,0,0,0
11055,M,10-19,0,0,997,Zoersel,Antwerpen,Vlaams Gewest,Voorkempen,2,3,0,0,0,3,1,0,1
13002,V,20-29,1,0,165,Baarle-Hertog,Antwerpen,Vlaams Gewest,Kempenland,27,10,12,4,11,6,4,0,0
24045,M,90-100+,1,1,38,Huldenberg,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,18,16,0,14,18,2,0,0,0
13035,M,30-39,1,0,881,Ravels,Antwerpen,Vlaams Gewest,Kempenland,47,57,13,7,30,50,2,0,2
24135,V,10-19,1,0,95,Tielt-Winge,Vlaams-Brabant,Vlaams Gewest,Demerland,7,5,1,2,4,2,2,1,0
32030,M,60-69,1,0,100,Lo-Reninge,West-Vlaanderen,Vlaams Gewest,Westhoek,22,73,0,36,22,37,0,0,0
11056,V,60-69,1,0,734,Zwijndrecht,Antwerpen,Vlaams Gewest,N-O-Waasland,215,486,23,90,186,396,4,0,2
24109,M,60-69,1,0,589,Tremelo,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,196,379,5,60,143,318,4,1,44
46020,M,80-89,1,1,419,Sint-Gillis-Waas,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,320,77,0,60,317,17,1,0,2
73006,M,80-89,1,1,661,Bilzen,Limburg,Vlaams Gewest,Zuid-Oost Limburg,435,190,0,185,421,4,1,1,13
23044,M,40-49,1,0,861,Liedekerke,Vlaams-Brabant,Vlaams Gewest,AMALO,72,214,11,68,41,146,6,0,14
34003,V,10-19,1,0,110,Avelgem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,27,4,0,0,27,4,0,0,0
11001,M,80-89,1,1,402,Aartselaar,Antwerpen,Vlaams Gewest,RupeLaar,278,101,3,94,267,7,0,0,8
13046,M,90-100+,1,1,34,Vosselaar,Antwerpen,Vlaams Gewest,Kempenland,14,19,0,19,10,0,0,0,4
72030,M,30-39,1,0,1035,Peer,Limburg,Vlaams Gewest,Noord-Limburg,75,42,24,1,24,41,4,0,23
11055,V,90-100+,1,1,135,Zoersel,Antwerpen,Vlaams Gewest,Voorkempen,90,35,0,33,87,2,0,0,3
24020,V,30-39,1,0,1510,Diest,Vlaams-Brabant,Vlaams Gewest,Demerland,261,219,81,37,161,178,19,4,0
45035,M,10-19,0,0,1440,Oudenaarde,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,5,1,0,0,3,1,2,0,0
43018,V,70-79,1,1,622,Zelzate,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,379,213,0,206,365,7,5,0,9
45060,M,40-49,1,0,488,Kluisbergen,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,91,82,4,29,28,53,3,0,56
73098,M,80-89,1,1,165,Wellen,Limburg,Vlaams Gewest,Haspengouw,101,57,1,54,99,3,0,0,1
41024,M,10-19,1,0,174,Haaltert,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,7,6,0,0,7,6,0,0,0
45063,M,60-69,1,0,247,Lierde,Oost-Vlaanderen,Vlaams Gewest,Panacea,57,183,1,15,47,168,0,0,9
43010,V,50-59,1,0,1758,Maldegem,Oost-Vlaanderen,Vlaams Gewest,West-Meetjesland,407,679,49,307,284,371,39,1,35
71004,V,10-19,1,0,478,Beringen,Limburg,Vlaams Gewest,West-Limburg,42,21,4,5,37,16,1,0,0
73022,M,30-39,1,0,433,Heers,Limburg,Vlaams Gewest,Haspengouw,30,26,6,3,22,23,1,0,1
24020,M,10-19,0,0,1048,Diest,Vlaams-Brabant,Vlaams Gewest,Demerland,2,3,0,0,2,2,0,1,0
13040,V,20-29,1,0,2873,Turnhout,Antwerpen,Vlaams Gewest,Kempenland,358,245,93,92,234,149,24,4,7
11052,M,10-19,1,0,139,Wommelgem,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,2,5,1,0,0,1,1,4,0
13006,M,90-100+,1,1,39,Dessel,Antwerpen,Vlaams Gewest,Baldemore,35,0,0,0,35,0,0,0,0
45061,M,80-89,1,1,109,Wortegem-Petegem,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,83,21,2,21,81,0,0,0,0
46003,M,10-19,1,0,510,Beveren,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,16,10,1,1,15,9,0,0,0
13003,M,90-100+,1,1,53,Balen,Antwerpen,Vlaams Gewest,Baldemore,49,1,0,0,48,1,0,0,1
45035,V,60-69,1,0,1070,Oudenaarde,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,282,740,6,115,265,625,9,0,2
23016,V,60-69,1,0,1442,Dilbeek,Vlaams-Brabant,Vlaams Gewest,Pajottenland,569,748,49,90,444,658,21,0,55
44043,M,50-59,1,0,1821,Merelbeke,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,253,1067,24,547,181,520,15,0,33
37017,M,70-79,1,1,364,Wielsbeke,West-Vlaanderen,Vlaams Gewest,Regio Waregem,232,121,1,117,228,4,1,0,2
24048,V,90-100+,1,1,106,Keerbergen,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,54,40,0,40,44,0,0,0,10
11030,V,50-59,1,0,661,Niel,Antwerpen,Vlaams Gewest,RupeLaar,190,210,38,103,109,107,14,0,29
71002,V,50-59,1,0,598,As,Limburg,Vlaams Gewest,Kemp en Duin,112,411,21,185,74,226,13,0,4
13006,V,10-19,1,0,99,Dessel,Antwerpen,Vlaams Gewest,Baldemore,14,0,1,0,13,0,0,0,0
23044,M,10-19,0,0,644,Liedekerke,Vlaams-Brabant,Vlaams Gewest,AMALO,1,2,0,0,1,2,0,0,0
